type,fileName,ns_road,proj_num,sheet_num,intersection,ew_road,cal_date,crnr_pstn,ramp_position,comments,inspector_sig,print_name,agency,nspctn_dt,certification,blank,runslope_1,runslope_1_pf,cross_slope1,crss_slp1_pf,dtctbl_wrnng,lip_height,lip_height_pf,gutter_flow,gttr_flw_pf,curb_slope,curb_slope_pf,counter_slope,cntr_slp_pf,dpt_wrnng_wdth,runslope_2,runslope_2_pf,Length2,cross_slope2,crss_slp2_pf,runslope_3,runslope_3_pf,Length3,cross_slope3,crss_slp3_pf,widthx,widthx_pf,lengthy,lengthy_pf,obstruction,bstrctn_pf,slopex,slopex_pf,slopey,slopey_pf,clear_width,clearwidth_pf,ntrsctn_cntrl,road_slope,hrzntl_gps,hrzntl_gps_pf,Photo 1,Photo 2,Photo 3,Object ID,Length1,ramp_landing,trnstn_typ,chng_drctn,end_barricade,flare_slope1,flr_slp1_pf,flr_slp1_trv,flare_slope2,flr_slp2_pf,flr_slp2_trv,long_dist,long_dist_pf,dtctbl_wrnng2,turn_landing,tablenum1,tablenum2,tablenum3,tablenum4,tablenum5,tablenum6,tablenum7,tablenum8,tablenum9,tablenum10
parallel,221,Nw 313,24952.54,,,Nw cottage,2024-09-05,3,2.0,,,Darrell Wyant,3J Consulting,2024-09-05,52638,,1.7,pass,,,Y,0.0,,1.7,,3.46,pass,4.5,pass,Y,8.05,pass,6.5,2.0,pass,1.9,pass,10.0,1.6,pass,5.0,pass,4.75,pass,Y,fail,,,1.7,,5.0,pass,SY,1.4,0,pass,IMG_0453.jpeg,IMG_0454.jpeg,IMG_0455.jpeg,221,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,222,Nw 313,24952.54,,,Nw Cottage,2024-09-05,4,1.0,,,Darrell Wyant,3J Consulting,2024-09-05,52638,,1.5,pass,1.3,pass,Y,0.0,,1.5,,1.7,pass,5.6,fail,Y,1.1,pass,9.8,2.0,pass,7.0,pass,6.9,1.9,pass,5.3,pass,5.0,pass,Y,,1.3,,1.5,,5.3,pass,SY,1.9,0,pass,IMG_0458.jpeg,IMG_0457.jpeg,IMG_0456.jpeg,222,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,223,Nw 313,24952.54,,,Nw cottage,2024-09-05,4,2.0,,,Darrell Wyant,3J Consulting,2024-09-05,52638,,1.6,pass,1.3,pass,Y,0.0,,0.5,,4.0,pass,6.6,fail,Y,6.6,pass,6.8,1.4,pass,3.6,pass,11.45,1.9,pass,5.1,pass,5.0,pass,Y,pass,1.3,,1.6,,5.1,pass,SY,0.0,0,pass,IMG_0461.jpeg,IMG_0460.jpeg,IMG_0459.jpeg,223,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,undefined,309th,24952.54,,,Cottage,2024-09-20,1,1.0,,,Darrell Wyant,3J Consulting,2024-09-20,52638,,1.4,pass,1.1,pass,,,,2.9,fail,11.02,fail,6.1,fail,,8.4,fail,12.8,,,,,9.2,2.2,fail,5.0,pass,5.0,pass,N,,1.1,,1.4,,,,,1.1,,,IMG_0465.jpeg,IMG_0466.jpeg,IMG_0467.jpeg,224,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,undefined,Glencoe,24952.54,,,Cottage,2024-09-20,3,1.0,"IITD,grater than2” behind curb",,Darrell Wyant,3J Consulting,2024-09-20,52638,,,,2.3,fail,Y,0.0,,1.8,,13.42,fail,6.7,fail,Y,,,16.4,2.3,fail,0.9,pass,7.4,1.9,pass,5.0,pass,4.95,pass,N,,2.3,,,,,,SY,1.4,No,,IMG_0468.jpeg,IMG_0469.jpeg,IMG_0470.jpeg,225,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,undefined,Glencoe,24952.54,,,Cottage,2024-09-20,4,1.0,,,Darrell Wyant,3J Consulting,2024-09-20,52638,,1.5,pass,1.6,pass,Y,0.0,,0.2,,7.460000000000001,,3.9,pass,Y,6.1,pass,11.45,1.4,pass,3.3,pass,9.1,1.9,pass,5.0,pass,5.0,pass,N,,1.6,,1.5,,,,SY,1.1,No,,IMG_0471.jpeg,IMG_0472.jpeg,IMG_0473.jpeg,226,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,227,309th,24952.54,,,Pacific,2024-09-20,2,1.0,,,Darrell Wyant,3J Consulting,2024-09-20,52638,,,,,,N,0.0,pass,3.7,fail,13.96,fail,5.2,fail,N,4.7,pass,7.9,2.3,fail,,,7.7,2.2,fail,4.0,pass,5.0,pass,N,,,,,,,,SY,4.6,1”,fail,IMG_0474.jpeg,IMG_0475.jpeg,IMG_0476.jpeg,227,,,,,,,,,,,,,,,,,,,,,,,,,
end-of-walk,undefined,309th,24952.54,,,Pacific,2024-09-20,midblock,1.0,,,Darrell Wyant,3J Consulting,,52638,,5.7,pass,1.9,pass,Y,0.0,pass,,,,,,,,,,,,,,,,,,5.0,pass,5.0,pass,Y,pass,1.8,pass,1.1,pass,5.0,pass,SU,1.3,No,pass,,,,228,6.25,bottom,,Y,N,,pass,Y,,pass,Y,,,,,,,,,,,,,,
parallel,229,312th,24952.54,,,Pacific,2024-09-20,4,1.0,,,Darrell Wyant,3J Consulting,2024-09-20,52638,,,pass,,pass,N,0.0,pass,2.2,fail,15.62,fail,11.6,fail,N,4.2,pass,7.85,1.7,pass,7.4,pass,7.6,1.6,pass,4.2,pass,5.0,pass,N,pass,,,,,4.2,pass,SU,1.4,No,pass,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,
parallel,230,311th,24952.54,,,Clatxter,2024-09-20,1,1.0,"IITD, gt2",,Darrell Wyant,3J Consulting,2024-09-20,52638,,,,,,Y,0.0,,0.7,,5.38,,5.9,fail,Y,1.7,pass,7.1,1.9,pass,,,12.3,2.9,fail,4.9,pass,5.0,pass,N,,,,,,,,SY,1.4,No,,IMG_0483.jpeg,IMG_0484.jpeg,IMG_0485.jpeg,230,,,,,,,,,,,,,,,,,,,,,,,,,
