csvField,pdfField,fieldType,,,
agency,ADA2_ORG,TEXT,,,CRBRMP_IMG_1
bstrctn_pf,BOR_PASS,TEXT,,,CRBRMP_IMG_2
cal_date,ADA2_CAL_DATE,TEXT,,,CRBRMP_IMG_3
certification,ADA2_CERT_NO,LONG,,,CRBRMP_IMG_4
clear_width,ADA2_CLR_WD,TEXT,,,ADA2_PROJ_NM
clearwidth_pf,CS_PASS,TEXT,,,ADA2_CNSTRC_YR
cntr_slp_pf,CS1_PASS,TEXT,,,ADA2_RAMP_STYL
comments,ADA2_COMNT,SHORT,,,ADA2_CNTRCT_NO
counter_slope,ADA2_CNTR_SLOPE,TEXT,,,LRM_KEY
crnr_pstn,ADA1_IIT_X_SECT,TEXT,,,ADA1_XST_NM
cross_slope1,ADA2_X_SLOPE1,TEXT,,,ADA2_CAL_DATE
cross_slope2,ADA2_X_SLOPE2,TEXT,,,ADA1_IIT_X_SECT
cross_slope3,ADA2_X_SLOPE3,TEXT,,,ADA2_RAMP_POS
crss_slp1_pf,CS1_PASS,LONG,,,ADA2_RUNNG_SLOPE2
crss_slp2_pf,CS2_PASS,FLOAT,,,RS2_PASS
crss_slp3_pf,CS3_PASS,TEXT,,,ADA2_LEN2
curb_slope,ADA2_CURB_RUNNG_SLOPE,FLOAT,,,ADA2_X_SLOPE2
curb_slope_pf,CRS_PASS,TEXT,,,
dpt_wrnng_wdth,DW_WIDTH,TEXT,,,ADA2_RUNNG_SLOPE3
dtctbl_wrnng,DW_PASS,FLOAT,,,
dtctbl_wrnng2,DW_WIDTH,TEXT,,,ADA2_LEN3
ew_road,ADA1_XST_NM,FLOAT,,,
fileName,,TEXT,,,CS3_PASS
flare_slope1,ADA2_FLARE_SLOPE1,FLOAT,,,ADA2_WD_X
flare_slope2,ADA2_FLARE_SLOPE2,TEXT,,,ADA2_LEN_Y
flr_slp1_pf,FS1_PASS,TEXT,,,ADA2_BK_RAMP_OBSTR
flr_slp1_trv,ADA2_FLARE1_TRVRSBLE,FLOAT,,,ADA2_SLOPE_X
flr_slp2_pf,FS2_PASS,TEXT,,,ADA2_SLOPE_Y
flr_slp2_trv,ADA2_FLARE2_TRVRSBLE,FLOAT,,,WDX_PASS
